VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-03-01 00:25:53,2016-03-01 00:38:12,2,5.08,-73.9753112792969,40.7557716369629,1,N,-74.004280090332,40.7078018188477,1,16,0.5,0.5,3.46,0,0.3,20.76
2,2016-03-01 00:25:54,2016-03-01 00:31:10,1,0.91,-73.9867630004883,40.7224884033203,1,N,-74.0005722045898,40.7286186218262,1,6,0.5,0.5,0,0,0.3,7.3
1,2016-03-01 00:25:55,2016-03-01 00:38:38,1,3.1,0,0,1,N,0,0,2,12.5,0.5,0.5,0,0,0.3,13.8
1,2016-03-01 00:25:55,2016-03-01 00:40:18,1,4.1,-73.9738998413086,40.7630920410156,1,N,-74.007942199707,40.7106590270996,1,14.5,0.5,0.5,3.15,0,0.3,18.95
2,2016-03-01 00:25:55,2016-03-01 00:31:19,1,1.75,-73.9705505371094,40.7523612976074,1,N,-73.9750061035156,40.7328834533691,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2016-03-01 00:25:55,2016-03-01 00:28:46,2,1.08,-73.9690856933594,40.758186340332,1,N,-73.9754104614258,40.7449989318848,2,5,0.5,0.5,0,0,0.3,6.3
2,2016-03-01 00:25:56,2016-03-01 00:28:16,1,0.88,-73.9574737548828,40.7421493530273,1,N,-73.9566879272461,40.7480697631836,1,4.5,0.5,0.5,10,5.54,0.3,21.34
2,2016-03-01 00:25:57,2016-03-01 00:37:22,5,3.65,-73.966682434082,40.760669708252,1,N,-73.9211883544922,40.770881652832,1,13,0.5,0.5,2,0,0.3,16.3
2,2016-03-01 00:25:57,2016-03-01 00:35:00,1,1.57,-73.9833679199219,40.7544136047363,1,N,-73.9875259399414,40.7707061767578,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2016-03-01 00:25:57,2016-03-01 00:28:46,1,0.63,-73.8804626464844,40.7599487304688,1,N,-73.8858337402344,40.7646713256836,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2016-03-01 00:25:58,2016-03-01 00:53:48,1,20.5,-73.7817687988281,40.6468162536621,2,N,-74.0085601806641,40.7159461975098,1,52,0,0.5,5,0,0.3,57.8
2,2016-03-01 00:25:58,2016-03-01 00:44:39,1,9.5,-73.9922409057617,40.7254295349121,1,N,-73.9202728271485,40.7740097045898,2,28,0.5,0.5,0,0,0.3,29.3
2,2016-03-01 00:25:58,2016-03-01 00:33:13,1,1.33,-73.9895401000976,40.7259864807129,1,N,-73.9961853027344,40.7381782531738,1,7,0.5,0.5,1,0,0.3,9.3
1,2016-03-01 00:25:59,2016-03-01 00:39:11,1,5,-73.9916305541992,40.7648048400879,1,N,-73.9499664306641,40.8269500732422,1,15.5,0.5,0.5,3.36,0,0.3,20.16
1,2016-03-01 00:25:59,2016-03-01 00:32:54,1,1.5,-73.9853515625,40.7602691650391,1,N,-73.9836273193359,40.7758178710938,1,7.5,0.5,0.5,1.75,0,0.3,10.55
2,2016-03-01 00:25:59,2016-03-01 00:33:06,1,1.14,-73.9988174438476,40.7246017456055,1,N,-73.9836120605469,40.7258682250977,1,6.5,0.5,0.5,2,0,0.3,9.8
2,2016-03-01 00:25:59,2016-03-01 00:27:02,6,0.31,-73.9908218383789,40.7608299255371,1,N,-73.9936981201172,40.756950378418,1,3,0.5,0.5,0.86,0,0.3,5.16
2,2016-03-01 00:26:01,2016-03-01 00:39:06,1,3.49,-74.015510559082,40.7108688354492,1,N,-73.9955825805664,40.6779289245606,1,13,0.5,0.5,3.97,5.54,0.3,23.81
1,2016-03-01 00:26:02,2016-03-01 00:28:15,1,0.9,-73.9782257080078,40.7415885925293,1,N,-73.9823989868164,40.7312545776367,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2016-03-01 00:26:02,2016-03-01 00:45:07,1,4,-73.9884567260742,40.7633171081543,1,N,-73.9515228271485,40.8119201660156,1,16,0.5,0.5,3.46,0,0.3,20.76
2,2016-03-01 00:26:02,2016-03-01 00:50:24,1,17.69,-73.7767105102539,40.6453704833984,2,N,-73.9802627563476,40.7442512512207,1,52,0,0.5,10,5.54,0.3,68.34
2,2016-03-01 00:26:03,2016-03-01 01:02:47,1,17.72,-74.0047302246094,40.74169921875,1,N,-73.7688064575195,40.7453460693359,1,51.5,0.5,0.5,10.56,0,0.3,63.36
2,2016-03-01 00:26:03,2016-03-01 00:28:05,5,0.4,-74.0106811523438,40.7175483703613,1,N,-74.0153274536133,40.7156562805176,2,3.5,0.5,0.5,0,0,0.3,4.8
2,2016-03-01 00:26:04,2016-03-01 00:31:27,1,0.93,-73.98681640625,40.7566795349121,1,N,-73.9740829467773,40.7557716369629,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2016-03-01 00:26:05,2016-03-01 00:34:51,1,1.9,-73.9957580566406,40.7293167114258,1,N,-73.9892578125,40.7480735778809,1,9,0.5,0.5,1,0,0.3,11.3
1,2016-03-01 00:26:05,2016-03-01 00:32:20,1,1.8,-73.9691390991211,40.7543411254883,1,N,-73.980354309082,40.7321701049805,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2016-03-01 00:26:05,2016-03-01 00:26:44,2,0,-73.9842987060547,40.7599868774414,5,N,-73.9851303100586,40.7591056823731,1,10,0,0,2,0,0.3,12.3
2,2016-03-01 00:26:05,2016-03-01 00:36:02,2,2.36,-73.9973068237305,40.7367782592773,1,N,-73.9878997802734,40.7622489929199,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2016-03-01 00:26:06,2016-03-01 00:29:53,1,1.3,-73.9515380859375,40.7937850952149,1,N,-73.9560546875,40.7797775268555,2,6,0.5,0.5,0,0,0.3,7.3
2,2016-03-01 00:26:07,2016-03-01 00:44:01,1,4.92,-73.9939880371094,40.7270736694336,1,N,-73.9503631591797,40.7857513427734,1,17,0.5,0.5,3.66,0,0.3,21.96
2,2016-03-01 00:26:07,2016-03-01 00:35:14,1,2.17,-73.9423675537109,40.8223114013672,1,N,-73.9387588500976,40.7995300292969,1,10,0.5,0.5,2.26,0,0.3,13.56
2,2016-03-01 00:26:07,2016-03-01 00:41:49,5,6.6,-73.9576034545898,40.7178688049316,1,N,-73.9935684204101,40.6650581359863,1,20.5,0.5,0.5,23.5,0,0.3,45.3
1,2016-03-01 00:26:08,2016-03-01 00:35:59,1,2.6,-73.9934234619141,40.7246284484863,1,N,-73.9712142944336,40.7483177185059,1,10.5,0.5,0.5,2.35,0,0.3,14.15
2,2016-03-01 00:26:08,2016-03-01 00:46:31,1,4.79,-73.9878768920898,40.765079498291,1,N,-73.9901962280273,40.716480255127,1,17.5,0.5,0.5,3.76,0,0.3,22.56
1,2016-03-01 00:26:10,2016-03-01 00:48:58,1,10.7,-73.92724609375,40.8655128479004,1,N,-73.9429626464844,40.7473068237305,1,32,0.5,0.5,4,0,0.3,37.3
1,2016-03-01 00:26:11,2016-03-01 00:46:16,2,4.7,-73.9856491088867,40.7627906799316,1,N,-73.9379806518555,40.7971000671387,1,17.5,0.5,0.5,2,0,0.3,20.8
1,2016-03-01 00:26:11,2016-03-01 00:36:42,1,1.5,-73.9895706176758,40.7258682250977,1,N,-74.0027160644531,40.7400093078613,1,9,0.5,0.5,2.05,0,0.3,12.35
2,2016-03-01 00:26:11,2016-03-01 00:44:28,2,5.37,-73.9932479858398,40.7368392944336,1,N,-73.9642105102539,40.675708770752,1,18,0.5,0.5,4.82,0,0.3,24.12
1,2016-03-01 00:26:12,2016-03-01 00:49:36,1,7.1,-74.0021514892578,40.7395133972168,1,N,-73.9186172485352,40.7123756408691,1,23.5,0.5,0.5,2.5,0,0.3,27.3
2,2016-03-01 00:26:12,2016-03-01 00:31:36,1,0.94,-73.9739837646485,40.7642440795898,1,N,-73.968864440918,40.755859375,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,2016-03-01 00:26:13,2016-03-01 00:38:29,1,4.1,-73.9678039550781,40.7628402709961,1,N,-73.9091262817383,40.7703399658203,1,14,0.5,0.5,3.05,0,0.3,18.35
2,2016-03-01 00:26:13,2016-03-01 00:39:01,1,2.35,-73.9619827270508,40.8108711242676,1,N,-73.9821014404297,40.7780799865723,2,11,0.5,0.5,0,0,0.3,12.3
2,2016-03-01 00:26:13,2016-03-01 00:41:49,1,4.9,-74.0099792480469,40.7049560546875,1,N,-73.9784393310547,40.7413101196289,1,17.5,0.5,0.5,3.76,0,0.3,22.56
1,2016-03-01 00:26:14,2016-03-01 00:29:27,1,0.7,-73.9866943359375,40.7601547241211,1,N,-73.9965515136719,40.7600593566894,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2016-03-01 00:26:14,2016-03-01 00:30:51,1,0.7,-73.9803924560547,40.7599716186523,1,N,-73.9688873291016,40.7550392150879,1,5,0.5,0.5,1.26,0,0.3,7.56
1,2016-03-01 00:26:15,2016-03-01 00:40:26,1,4.5,-73.9992294311523,40.7342262268066,1,N,-73.950080871582,40.7758979797363,2,14.5,0.5,0.5,0,0,0.3,15.8
1,2016-03-01 00:26:15,2016-03-01 00:26:28,1,0,-74.0085601806641,40.740665435791,2,N,-74.0085678100586,40.740665435791,1,52,0,0.5,10.55,0,0.3,63.35
2,2016-03-01 00:26:15,2016-03-01 00:39:58,1,2.71,-73.992561340332,40.7517433166504,1,N,-73.9897308349609,40.7232551574707,2,12,0.5,0.5,0,0,0.3,13.3
2,2016-03-01 00:26:15,2016-03-01 00:29:07,4,0.67,-73.9866485595703,40.7412719726563,1,N,-73.9930267333984,40.7370796203613,1,4.5,0.5,0.5,1.16,0,0.3,6.96
1,2016-03-01 00:26:16,2016-03-01 00:31:07,1,0.9,-73.9175491333008,40.7648468017578,1,N,-73.9300308227539,40.7603378295898,1,5.5,0.5,0.5,1,0,0.3,7.8
2,2016-03-01 00:26:16,2016-03-01 00:31:29,1,0.95,-73.9851837158203,40.7603378295898,1,N,-73.9878463745117,40.7499084472656,1,5.5,0.5,0.5,1.7,0,0.3,8.5
1,2016-03-01 00:26:17,2016-03-01 00:34:56,1,2.5,-73.9776992797852,40.7630767822266,1,N,-74.0049591064453,40.743293762207,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2016-03-01 00:26:17,2016-03-01 00:39:28,1,6.06,-74.0124969482422,40.7069892883301,1,N,-73.9512329101563,40.7167587280273,1,18,0.5,0.5,4.82,0,0.3,24.12
1,2016-03-01 00:26:18,2016-03-01 00:29:40,1,0.6,-73.9390182495117,40.7952919006348,1,N,-73.942024230957,40.7997436523438,1,4.5,0.5,0.5,0,0,0.3,5.8
2,2016-03-01 00:26:19,2016-03-01 00:38:47,1,2.25,-73.9872894287109,40.7201766967773,1,N,-74.0017623901367,40.7407951354981,1,10.5,0.5,0.5,2.95,0,0.3,14.75
2,2016-03-01 00:26:19,2016-03-01 00:34:51,1,2.86,-73.9911117553711,40.7195930480957,1,N,-73.9942398071289,40.6949691772461,1,10,0.5,0.5,2,0,0.3,13.3
2,2016-03-01 00:26:19,2016-03-01 00:34:04,1,1.18,-74.0049133300781,40.7213287353516,1,N,-73.989143371582,40.7231254577637,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2016-03-01 00:26:20,2016-03-01 00:39:55,4,8.66,-73.8704223632813,40.7735786437988,1,N,-73.9871673583984,40.7486686706543,1,24.5,0.5,0.5,4,5.54,0.3,35.34
2,2016-03-01 00:26:20,2016-03-01 00:30:18,1,1,-73.9781112670898,40.7294998168945,1,N,-73.9857864379883,40.7383193969727,1,5.5,0.5,0.5,1,0,0.3,7.8
2,2016-03-01 00:26:20,2016-03-01 00:34:51,2,1.89,-73.9949264526367,40.7182846069336,1,N,-74.0126571655273,40.7044372558594,1,8.5,0.5,0.5,0,0,0.3,9.8
1,2016-03-01 00:26:21,2016-03-01 00:30:05,1,0.5,-73.9795761108398,40.7612495422363,1,N,-73.9831161499023,40.7668495178223,1,4.5,0.5,0.5,1.45,0,0.3,7.25
1,2016-03-01 00:26:21,2016-03-01 00:53:58,1,15.7,-73.7892074584961,40.6467781066894,1,N,-73.9601135253906,40.6510696411133,2,43.5,0.5,0.5,0,0,0.3,44.8
2,2016-03-01 00:26:21,2016-03-01 00:50:43,4,12.32,-73.9543380737305,40.7655906677246,1,N,-73.8383636474609,40.7012786865234,1,35,0.5,0.5,3,0,0.3,39.3
2,2016-03-01 00:26:21,2016-03-01 00:37:21,3,4.06,-73.9921417236328,40.725341796875,1,N,-73.9502410888672,40.727970123291,1,14,0.5,0.5,2.5,0,0.3,17.8
2,2016-03-01 00:26:23,2016-03-01 00:31:47,1,1.27,-73.9984893798828,40.7212448120117,1,N,-74.0111694335938,40.7148475646973,2,6,0.5,0.5,0,0,0.3,7.3
2,2016-03-01 00:26:23,2016-03-01 00:55:25,1,20.06,-73.7767562866211,40.6453399658203,2,N,-73.9677886962891,40.7876396179199,1,52,0,0.5,6,5.54,0.3,64.34
1,2016-03-01 00:26:25,2016-03-01 00:38:59,2,3.4,-73.9599609375,40.719913482666,1,N,-73.999626159668,40.7196273803711,2,13,0.5,0.5,0,0,0.3,14.3
2,2016-03-01 00:26:26,2016-03-01 00:31:07,1,0.99,-73.9882507324219,40.7187156677246,1,N,-74.0029754638672,40.7179260253906,1,5.5,0.5,0.5,0,0,0.3,6.8
2,2016-03-01 00:26:27,2016-03-01 00:30:10,1,0.72,-73.983757019043,40.7437973022461,1,N,-73.9765472412109,40.748950958252,1,5,0.5,0.5,1,0,0.3,7.3
2,2016-03-01 00:26:28,2016-03-01 00:35:02,2,3.04,-74.0080795288086,40.7235298156738,1,N,-73.9935684204101,40.762321472168,1,11,0.5,0.5,2.46,0,0.3,14.76
1,2016-03-01 00:26:29,2016-03-01 00:56:36,1,19.8,-73.7809829711914,40.646598815918,2,N,-73.9492645263672,40.8309898376465,2,52,0,0.5,0,5.54,0.3,58.34
1,2016-03-01 00:26:29,2016-03-01 00:46:35,1,17.1,-73.7816467285156,40.644718170166,2,N,-73.9747543334961,40.7508277893066,2,52,0,0.5,0,5.54,0.3,58.34
2,2016-03-01 00:26:30,2016-03-01 00:34:49,1,1.71,-74.0067825317383,40.7356681823731,1,N,-73.9933319091797,40.7563209533691,2,8,0.5,0.5,0,0,0.3,9.3
1,2016-03-01 00:26:31,2016-03-01 00:34:28,1,1.7,-73.9818801879883,40.7463035583496,1,N,-73.9848861694336,40.7629585266113,2,8,0.5,0.5,0,0,0.3,9.3
2,2016-03-01 00:26:31,2016-03-01 00:32:45,6,0.91,-73.9912033081055,40.755012512207,1,N,-73.9789505004883,40.7544784545898,2,6,0.5,0.5,0,0,0.3,7.3
2,2016-03-01 00:26:31,2016-03-01 00:55:41,1,12.49,-73.9865570068359,40.7400817871094,1,N,-73.8667984008789,40.8514175415039,1,37.5,0.5,0.5,2.2,0,0.3,41
1,2016-03-01 00:26:32,2016-03-01 00:31:32,1,1.1,-73.981819152832,40.7604331970215,1,N,-73.9934997558594,40.758903503418,1,5.5,0.5,0.5,1,0,0.3,7.8
1,2016-03-01 00:26:32,2016-03-01 00:46:04,1,5.7,-73.9814987182617,40.7678298950195,1,N,-73.8862991333008,40.7592010498047,1,19.5,0.5,0.5,10,0,0.3,30.8
2,2016-03-01 00:26:32,2016-03-01 00:39:56,1,2.69,-74.0043182373047,40.7477722167969,1,N,-73.9877777099609,40.7225952148438,1,11.5,0.5,0.5,5,0,0.3,17.8
1,2016-03-01 00:26:33,2016-03-01 00:49:23,1,5.2,-73.9876480102539,40.7481079101563,1,N,-73.9533309936523,40.7197036743164,1,20,0.5,0.5,2.7,0,0.3,24
2,2016-03-01 00:26:33,2016-03-01 00:31:03,4,1.47,-73.9736175537109,40.760181427002,1,N,-73.9777145385742,40.7736129760742,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,2016-03-01 00:26:34,2016-03-01 00:39:36,1,5.1,-73.9763565063476,40.7397499084473,1,N,-73.9558944702148,40.7155456542969,1,16.5,0.5,0.5,3,0,0.3,20.8
2,2016-03-01 00:26:34,2016-03-01 00:35:48,6,1.62,-73.986930847168,40.7555313110352,1,N,-73.9664764404297,40.7556686401367,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2016-03-01 00:26:34,2016-03-01 00:45:43,6,5.21,-73.9690170288086,40.7543106079102,1,N,-73.890266418457,40.7407913208008,2,18.5,0.5,0.5,0,0,0.3,19.8
1,2016-03-01 00:26:35,2016-03-01 00:29:10,4,0.6,-73.9879684448242,40.7545394897461,1,N,-73.9938430786133,40.7468948364258,2,4,0.5,0.5,0,0,0.3,5.3
1,2016-03-01 00:26:35,2016-03-01 00:32:03,1,0.9,-73.9839172363281,40.725399017334,1,N,-73.9775161743164,40.7351951599121,1,6,0.5,0.5,1.45,0,0.3,8.75
1,2016-03-01 00:26:36,2016-03-01 00:33:17,2,1.2,-73.9736175537109,40.7643737792969,1,N,-73.986083984375,40.7574996948242,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,2016-03-01 00:26:37,2016-03-01 00:44:09,2,5.3,-73.9890747070313,40.7306785583496,1,N,-73.9980163574219,40.6778678894043,1,18.5,0.5,0.5,3.95,0,0.3,23.75
2,2016-03-01 00:26:39,2016-03-01 00:28:08,2,0.48,-73.9588088989258,40.8009605407715,1,N,-73.9612731933594,40.8053016662598,2,3.5,0.5,0.5,0,0,0.3,4.8
1,2016-03-01 00:26:40,2016-03-01 00:39:08,1,3.1,-73.938232421875,40.8176994323731,1,N,-73.9697494506836,40.7863960266113,1,12.5,0.5,0.5,2.75,0,0.3,16.55
1,2016-03-01 00:26:41,2016-03-01 00:32:13,1,0.9,-73.9850845336914,40.7589416503906,1,N,-73.9764251708984,40.7518615722656,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2016-03-01 00:26:41,2016-03-01 00:37:22,1,1.8,-73.9649353027344,40.7599716186523,1,N,-73.9905624389648,40.7610931396484,1,9.5,0.5,0.5,2.16,0,0.3,12.96
1,2016-03-01 00:26:41,2016-03-01 00:30:51,1,1.1,-74.0102157592773,40.714485168457,1,N,-74.008903503418,40.7274894714356,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2016-03-01 00:26:42,2016-03-01 00:33:38,1,1.8,-73.9638214111328,40.8080673217773,1,N,-73.9474945068359,40.8303298950195,1,8,0.5,0.5,1.85,0,0.3,11.15
2,2016-03-01 00:26:42,2016-03-01 00:30:09,1,0.81,-73.9518966674805,40.7903480529785,1,N,-73.9558486938476,40.7829437255859,1,5,0.5,0.5,1.2,0,0.3,7.5
2,2016-03-01 00:26:42,2016-03-01 00:29:45,6,0.42,-73.9754180908203,40.7600402832031,1,N,-73.9803314208984,40.7608909606934,2,4,0.5,0.5,0,0,0.3,5.3
1,2016-03-01 00:26:43,2016-03-01 00:31:24,1,1.8,-73.9708938598633,40.7517547607422,1,N,-73.9878921508789,40.7281036376953,2,7,0.5,0.5,0,0,0.3,8.3
2,2016-03-01 00:26:43,2016-03-01 00:36:11,1,2.24,-73.985092163086,40.7385292053223,1,N,-73.9811935424805,40.7626800537109,1,9.5,0.5,0.5,2.16,0,0.3,12.96
1,2016-03-01 00:26:44,2016-03-01 00:42:53,1,7.7,-73.9865036010742,40.7618217468262,1,N,-73.9394912719727,40.8416557312012,1,23,0.5,0.5,7.25,0,0.3,31.55
2,2016-03-01 00:26:44,2016-03-01 00:36:12,1,1.92,-73.9906387329101,40.7403602600098,1,N,-73.9936828613281,40.7588081359863,2,9,0.5,0.5,0,0,0.3,10.3
1,2016-03-01 00:26:45,2016-03-01 00:32:59,1,1.4,-73.9983444213867,40.7452125549316,1,N,-73.9937362670898,40.7311668395996,2,7,0.5,0.5,0,0,0.3,8.3
2,2016-03-01 00:26:46,2016-03-01 00:32:34,1,1.05,-73.9800033569336,40.7604217529297,1,N,-73.9913330078125,40.7499542236328,2,6,0.5,0.5,0,0,0.3,7.3
2,2016-03-01 00:26:47,2016-03-01 00:57:47,4,11.71,-73.7767562866211,40.6453437805176,1,N,-73.9425201416016,40.6383514404297,2,36,0.5,0.5,0,0,0.3,37.3
1,2016-03-01 00:26:48,2016-03-01 00:43:35,1,4.8,-73.9997863769531,40.7180099487305,1,N,-73.9790802001953,40.7766799926758,1,16.5,0.5,0.5,3.55,0,0.3,21.35
1,2016-03-01 00:26:49,2016-03-01 00:38:19,1,3.5,0,0,1,N,0,0,1,12.5,0.5,0.5,1,0,0.3,14.8
2,2016-03-01 00:26:49,2016-03-01 00:39:10,1,3.81,-73.9934234619141,40.7202262878418,1,N,-73.943977355957,40.7238235473633,1,13.5,0.5,0.5,2.96,0,0.3,17.76
2,2016-03-01 00:26:51,2016-03-01 00:40:16,3,2.96,-74.009407043457,40.7259788513184,1,N,-73.9853515625,40.7519683837891,1,12,0.5,0.5,3.32,0,0.3,16.62
1,2016-03-01 00:26:52,2016-03-01 00:35:36,1,1.3,-74.006462097168,40.740608215332,1,N,-74.0007476806641,40.7297325134277,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2016-03-01 00:26:52,2016-03-01 00:33:31,1,1.8,-73.9986953735352,40.7199096679688,1,N,-73.9848480224609,40.6976051330566,1,8,0.5,0.5,0,0,0.3,9.3
1,2016-03-01 00:26:52,2016-03-01 00:48:30,1,3.7,0,0,1,N,0,0,1,16.5,0.5,0.5,1.55,0,0.3,19.35
2,2016-03-01 00:26:52,2016-03-01 00:29:47,2,1.36,-74.0033493041992,40.7271385192871,1,N,-73.9917068481445,40.7441139221191,1,5.5,0.5,0.5,1,0,0.3,7.8
2,2016-03-01 00:26:53,2016-03-01 00:33:23,1,2.79,-73.9649429321289,40.759880065918,1,N,-73.9901809692383,40.725040435791,1,9.5,0.5,0.5,1.2,0,0.3,12
2,2016-03-01 00:26:53,2016-03-01 00:32:22,2,1.11,-73.9879379272461,40.7649154663086,1,N,-73.9850692749023,40.7762718200684,1,6,0.5,0.5,1.46,0,0.3,8.76
1,2016-03-01 00:26:54,2016-03-01 00:32:53,1,2.1,-73.9598770141601,40.7103271484375,1,N,-73.9920501708984,40.7386741638184,1,8,0.5,0.5,1.86,0,0.3,11.16
1,2016-03-01 00:26:55,2016-03-01 00:33:14,1,1,-73.9685821533203,40.7644081115723,1,N,-73.963981628418,40.7549018859863,2,6,0.5,0.5,0,0,0.3,7.3
2,2016-03-01 00:26:56,2016-03-01 00:31:15,2,0.76,-73.9761123657227,40.7515983581543,1,N,-73.9718170166016,40.7570991516113,1,5,0.5,0.5,1.26,0,0.3,7.56
1,2016-03-01 00:26:57,2016-03-01 00:46:45,1,9.7,-73.9981689453125,40.7355613708496,1,N,-73.9358291625976,40.8463592529297,1,28,0.5,0.5,2,0,0.3,31.3
2,2016-03-01 00:26:57,2016-03-01 00:33:27,1,1.23,-73.9871826171875,40.7558708190918,1,N,-73.9787979125976,40.7449684143066,1,6.5,0.5,0.5,1,0,0.3,8.8
2,2016-03-01 00:26:57,2016-03-01 00:44:23,5,5.1,-73.9922637939453,40.7461013793945,1,N,-74.0144271850586,40.7082481384277,1,17.5,0.5,0.5,2,0,0.3,20.8
1,2016-03-01 00:26:58,2016-03-01 00:46:32,2,9.2,-73.776741027832,40.6453361511231,4,N,-73.6965789794922,40.6316871643066,2,36,0.5,0.5,0,0,0.3,37.3
1,2016-03-01 00:26:58,2016-03-01 00:33:29,1,1.8,-73.9924392700195,40.7403068542481,1,N,-73.9893341064453,40.7576599121094,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2016-03-01 00:26:58,2016-03-01 00:48:46,1,7.1,-73.9899597167969,40.7410583496094,1,N,-73.8836441040039,40.7556457519531,1,22.5,0.5,0.5,7.1,0,0.3,30.9
2,2016-03-01 00:26:58,2016-03-01 00:45:55,1,7.4,-73.9672088623047,40.7602500915527,1,N,-73.858139038086,40.733570098877,1,23,0.5,0.5,2,0,0.3,26.3
1,2016-03-01 00:27:00,2016-03-01 00:49:04,1,10.4,-73.9888381958008,40.7172241210938,1,N,-74.031364440918,40.6346054077149,1,31,0.5,0.5,7.55,5.54,0.3,45.39
1,2016-03-01 00:27:00,2016-03-01 00:32:11,1,0.8,-73.9875640869141,40.7184753417969,1,N,-74.0003967285156,40.7186088562012,1,5.5,0.5,0.5,1.7,0,0.3,8.5
2,2016-03-01 00:27:00,2016-03-01 00:32:16,6,2.11,-73.9935684204101,40.7200965881348,1,N,-73.963996887207,40.7103691101074,1,8,0.5,0.5,2.79,0,0.3,12.09
2,2016-03-01 00:27:00,2016-03-01 00:34:56,1,1.72,-73.9853057861328,40.7234954833984,1,N,-74.0062103271485,40.7149429321289,1,8,0.5,0.5,1,0,0.3,10.3
1,2016-03-01 00:27:01,2016-03-01 00:47:02,1,3.4,-73.9871444702148,40.7300491333008,1,N,-73.9851379394531,40.7636375427246,2,15,0.5,0.5,0,0,0.3,16.3
2,2016-03-01 00:27:01,2016-03-01 00:36:02,5,2.01,-73.9627914428711,40.7610244750977,1,N,-73.98388671875,40.7534904479981,1,9,0.5,0.5,2.58,0,0.3,12.88
2,2016-03-01 00:27:01,2016-03-01 00:31:04,1,1.86,-73.9687118530273,40.7548370361328,1,N,-73.9858169555664,40.731201171875,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2016-03-01 00:27:01,2016-03-01 00:35:13,1,1.25,-73.9859619140625,40.7483901977539,1,N,-73.9846878051758,40.7591896057129,1,7,0.5,0.5,1.7,0,0.3,10
1,2016-03-01 00:27:02,2016-03-01 00:40:13,1,2.6,-74.0014724731445,40.7359771728516,1,N,-73.9821319580078,40.7572631835938,1,11.5,0.5,0.5,2,0,0.3,14.8
1,2016-03-01 00:27:03,2016-03-01 00:29:56,1,0.6,-73.9550018310547,40.689079284668,1,N,-73.9447631835938,40.6907348632813,3,4.5,0.5,0.5,0,0,0.3,5.8
1,2016-03-01 00:27:03,2016-03-01 00:31:33,1,0.9,-73.9888687133789,40.7388496398926,1,N,-73.9853591918945,40.7474555969238,1,5.5,0.5,0.5,1,0,0.3,7.8
2,2016-03-01 00:27:03,2016-03-01 00:51:49,1,5.4,-73.9786529541016,40.7507286071777,1,N,-73.920036315918,40.7741584777832,1,19.5,0.5,0.5,4.16,0,0.3,24.96
2,2016-03-01 00:27:03,2016-03-01 00:33:19,1,1.56,-73.9905700683594,40.7611465454102,1,N,-74.0019149780273,40.750919342041,1,7,0.5,0.5,1,0,0.3,9.3
2,2016-03-01 00:27:05,2016-03-01 00:29:49,1,0.53,-73.9638671875,40.8082008361816,1,N,-73.9658203125,40.8022193908691,1,4,0.5,0.5,0.44,0,0.3,5.74
2,2016-03-01 00:27:05,2016-03-01 00:38:02,5,2.83,-74.0038833618164,40.7421607971191,1,N,-73.9716949462891,40.7628860473633,2,11,0.5,0.5,0,0,0.3,12.3
2,2016-03-01 00:27:06,2016-03-01 00:28:29,1,0,-73.9804382324219,40.754280090332,5,N,-73.9804763793945,40.7543296813965,1,45,0,0.5,0,0,0.3,45.8
1,2016-03-01 00:27:07,2016-03-01 00:33:53,1,1.8,-74.0012741088867,40.7308464050293,1,N,-74.0081253051758,40.7117080688477,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2016-03-01 00:27:07,2016-03-01 00:29:47,1,0.7,-73.9869766235352,40.7562522888184,1,N,-73.9940490722656,40.7462539672852,1,4.5,0.5,0.5,1.7,0,0.3,7.5
2,2016-03-01 00:27:08,2016-03-01 00:30:39,2,0.9,-73.9935073852539,40.7293281555176,1,N,-74.0025482177734,40.7186508178711,1,5,0.5,0.5,0,0,0.3,6.3
1,2016-03-01 00:27:09,2016-03-01 00:41:46,1,3.6,-73.9896545410156,40.725757598877,1,Y,-73.9918365478516,40.7646789550781,2,13.5,0.5,0.5,0,0,0.3,14.8
